iter	Passed	Remaining
15522	20289	3347
15523	20290	3346
15524	20291	3344
15525	20293	3343
15526	20294	3342
15527	20295	3340
15528	20297	3339
15529	20298	3338
15530	20299	3336
15531	20301	3335
15532	20302	3334
15533	20303	3332
15534	20304	3331
15535	20305	3330
15536	20307	3328
15537	20308	3327
15538	20309	3326
15539	20311	3325
15540	20312	3323
15541	20313	3322
15542	20314	3321
15543	20316	3319
15544	20317	3318
15545	20318	3317
15546	20319	3315
15547	20321	3314
15548	20322	3313
15549	20323	3311
15550	20324	3310
15551	20326	3309
15552	20327	3308
15553	20328	3306
15554	20330	3305
15555	20331	3304
15556	20332	3302
15557	20334	3301
15558	20335	3300
15559	20336	3298
15560	20338	3297
15561	20339	3296
15562	20341	3294
15563	20342	3293
15564	20343	3292
15565	20345	3291
15566	20346	3289
15567	20347	3288
15568	20349	3287
15569	20350	3285
15570	20351	3284
15571	20353	3283
15572	20354	3282
15573	20356	3280
15574	20357	3279
15575	20358	3278
15576	20360	3276
15577	20361	3275
15578	20363	3274
15579	20364	3272
15580	20365	3271
15581	20366	3270
15582	20368	3268
15583	20369	3267
15584	20370	3266
15585	20371	3265
15586	20372	3263
15587	20374	3262
15588	20375	3261
15589	20376	3259
15590	20377	3258
15591	20379	3257
15592	20380	3255
15593	20381	3254
15594	20383	3253
15595	20384	3251
15596	20385	3250
15597	20386	3249
15598	20387	3247
15599	20389	3246
15600	20390	3245
15601	20391	3243
15602	20392	3242
15603	20394	3241
15604	20395	3240
15605	20396	3238
15606	20397	3237
15607	20399	3236
15608	20400	3234
15609	20401	3233
15610	20402	3232
15611	20404	3230
15612	20405	3229
15613	20407	3228
15614	20408	3226
15615	20409	3225
15616	20411	3224
15617	20413	3223
15618	20414	3221
15619	20416	3220
15620	20417	3219
15621	20418	3217
15622	20420	3216
15623	20421	3215
15624	20422	3214
15625	20423	3212
15626	20425	3211
15627	20426	3210
15628	20427	3208
15629	20429	3207
15630	20430	3206
15631	20431	3204
15632	20433	3203
15633	20434	3202
15634	20435	3201
15635	20437	3199
15636	20438	3198
15637	20439	3197
15638	20441	3195
15639	20442	3194
15640	20443	3193
15641	20445	3191
15642	20446	3190
15643	20447	3189
15644	20449	3187
15645	20450	3186
15646	20451	3185
15647	20453	3184
15648	20454	3182
15649	20456	3181
15650	20457	3180
15651	20459	3178
15652	20460	3177
15653	20461	3176
15654	20462	3174
15655	20464	3173
15656	20466	3172
15657	20467	3171
15658	20468	3169
15659	20470	3168
15660	20471	3167
15661	20472	3165
15662	20473	3164
15663	20475	3163
15664	20476	3162
15665	20477	3160
15666	20479	3159
15667	20480	3158
15668	20482	3156
15669	20483	3155
15670	20484	3154
15671	20486	3152
15672	20487	3151
15673	20488	3150
15674	20490	3148
15675	20491	3147
15676	20492	3146
15677	20494	3145
15678	20495	3143
15679	20496	3142
15680	20498	3141
15681	20499	3139
15682	20500	3138
15683	20501	3137
15684	20503	3135
15685	20504	3134
15686	20505	3133
15687	20506	3131
15688	20508	3130
15689	20509	3129
15690	20511	3128
15691	20512	3126
15692	20513	3125
15693	20514	3124
15694	20515	3122
15695	20517	3121
15696	20518	3120
15697	20519	3118
15698	20521	3117
15699	20522	3116
15700	20523	3114
15701	20524	3113
15702	20526	3112
15703	20527	3111
15704	20528	3109
15705	20530	3108
15706	20531	3107
15707	20532	3105
15708	20533	3104
15709	20535	3103
15710	20536	3101
15711	20537	3100
15712	20538	3099
15713	20540	3097
15714	20542	3096
15715	20543	3095
15716	20544	3094
15717	20545	3092
15718	20547	3091
15719	20548	3090
15720	20549	3088
15721	20550	3087
15722	20552	3086
15723	20553	3084
15724	20554	3083
15725	20556	3082
15726	20557	3080
15727	20558	3079
15728	20559	3078
15729	20560	3076
15730	20562	3075
15731	20563	3074
15732	20564	3072
15733	20565	3071
15734	20567	3070
15735	20568	3069
15736	20569	3067
15737	20570	3066
15738	20572	3065
15739	20573	3063
15740	20575	3062
15741	20576	3061
15742	20577	3059
15743	20579	3058
15744	20580	3057
15745	20582	3056
15746	20583	3054
15747	20584	3053
15748	20585	3052
15749	20586	3050
15750	20588	3049
15751	20589	3048
15752	20591	3046
15753	20592	3045
15754	20594	3044
15755	20595	3043
15756	20596	3041
15757	20597	3040
15758	20599	3039
15759	20600	3037
15760	20602	3036
15761	20603	3035
15762	20604	3033
15763	20605	3032
15764	20607	3031
15765	20608	3029
15766	20609	3028
15767	20611	3027
15768	20612	3026
15769	20613	3024
15770	20614	3023
15771	20616	3022
15772	20617	3020
15773	20619	3019
15774	20620	3018
15775	20621	3016
15776	20623	3015
15777	20624	3014
15778	20625	3012
15779	20626	3011
15780	20627	3010
15781	20629	3009
15782	20630	3007
15783	20631	3006
15784	20632	3005
15785	20634	3003
15786	20635	3002
15787	20636	3001
15788	20637	2999
15789	20639	2998
15790	20640	2997
15791	20642	2995
15792	20643	2994
15793	20645	2993
15794	20646	2992
15795	20648	2990
15796	20649	2989
15797	20650	2988
15798	20652	2986
15799	20653	2985
15800	20654	2984
15801	20656	2983
15802	20657	2981
15803	20659	2980
15804	20660	2979
15805	20661	2977
15806	20662	2976
15807	20664	2975
15808	20666	2973
15809	20667	2972
15810	20668	2971
15811	20669	2970
15812	20671	2968
15813	20672	2967
15814	20673	2966
15815	20675	2964
15816	20676	2963
15817	20677	2962
15818	20679	2960
15819	20680	2959
15820	20681	2958
15821	20682	2956
15822	20683	2955
15823	20685	2954
15824	20686	2952
15825	20687	2951
15826	20689	2950
15827	20690	2949
15828	20691	2947
15829	20693	2946
15830	20694	2945
15831	20695	2943
15832	20696	2942
15833	20698	2941
15834	20699	2939
15835	20700	2938
15836	20702	2937
15837	20703	2935
15838	20704	2934
15839	20705	2933
15840	20707	2932
15841	20708	2930
15842	20709	2929
15843	20711	2928
15844	20712	2926
15845	20713	2925
15846	20714	2924
15847	20716	2922
15848	20717	2921
15849	20718	2920
15850	20720	2918
15851	20721	2917
15852	20722	2916
15853	20723	2914
15854	20724	2913
15855	20726	2912
15856	20727	2911
15857	20728	2909
15858	20730	2908
15859	20731	2907
15860	20732	2905
15861	20733	2904
15862	20735	2903
15863	20736	2901
15864	20737	2900
15865	20739	2899
15866	20740	2898
15867	20742	2896
15868	20743	2895
15869	20744	2894
15870	20745	2892
15871	20747	2891
15872	20748	2890
15873	20749	2888
15874	20751	2887
15875	20752	2886
15876	20753	2884
15877	20755	2883
15878	20756	2882
15879	20757	2880
15880	20758	2879
15881	20759	2878
15882	20761	2876
15883	20762	2875
15884	20764	2874
15885	20765	2873
15886	20766	2871
15887	20768	2870
15888	20769	2869
15889	20770	2867
15890	20773	2866
15891	20774	2865
15892	20776	2864
15893	20777	2862
15894	20778	2861
15895	20780	2860
15896	20781	2858
15897	20782	2857
15898	20783	2856
15899	20785	2855
15900	20786	2853
15901	20787	2852
15902	20789	2851
15903	20790	2849
15904	20791	2848
15905	20792	2847
15906	20794	2845
15907	20795	2844
15908	20796	2843
15909	20798	2841
15910	20799	2840
15911	20800	2839
15912	20802	2838
15913	20803	2836
15914	20804	2835
15915	20805	2834
15916	20807	2832
15917	20808	2831
15918	20809	2830
15919	20811	2828
15920	20812	2827
15921	20814	2826
15922	20815	2824
15923	20816	2823
15924	20818	2822
15925	20819	2821
15926	20820	2819
15927	20822	2818
15928	20823	2817
15929	20825	2815
15930	20826	2814
15931	20827	2813
15932	20829	2811
15933	20830	2810
15934	20831	2809
15935	20832	2808
15936	20834	2806
15937	20835	2805
15938	20836	2804
15939	20838	2802
15940	20839	2801
15941	20840	2800
15942	20842	2798
15943	20843	2797
15944	20845	2796
15945	20846	2795
15946	20847	2793
15947	20848	2792
15948	20850	2791
15949	20852	2789
15950	20854	2788
15951	20855	2787
15952	20856	2786
15953	20857	2784
15954	20858	2783
15955	20860	2782
15956	20861	2780
15957	20862	2779
15958	20864	2778
15959	20865	2776
15960	20866	2775
15961	20868	2774
15962	20869	2772
15963	20870	2771
15964	20871	2770
15965	20872	2768
15966	20874	2767
15967	20875	2766
15968	20876	2765
15969	20878	2763
15970	20879	2762
15971	20880	2761
15972	20881	2759
15973	20883	2758
15974	20884	2757
15975	20885	2755
15976	20887	2754
15977	20888	2753
15978	20889	2751
15979	20890	2750
15980	20891	2749
15981	20893	2747
15982	20894	2746
15983	20895	2745
15984	20896	2743
15985	20898	2742
15986	20899	2741
15987	20900	2740
15988	20901	2738
15989	20902	2737
15990	20904	2736
15991	20905	2734
15992	20906	2733
15993	20907	2732
15994	20909	2730
15995	20910	2729
15996	20911	2728
15997	20912	2726
15998	20914	2725
15999	20915	2724
16000	20916	2722
16001	20918	2721
16002	20919	2720
16003	20921	2719
16004	20922	2717
16005	20923	2716
16006	20925	2715
16007	20926	2713
16008	20927	2712
16009	20929	2711
16010	20930	2709
16011	20931	2708
16012	20933	2707
16013	20934	2706
16014	20935	2704
16015	20937	2703
16016	20938	2702
16017	20939	2700
16018	20941	2699
16019	20942	2698
16020	20943	2696
16021	20945	2695
16022	20946	2694
16023	20947	2692
16024	20948	2691
16025	20950	2690
16026	20951	2689
16027	20952	2687
16028	20954	2686
16029	20955	2685
16030	20956	2683
16031	20957	2682
16032	20959	2681
16033	20960	2679
16034	20961	2678
16035	20962	2677
16036	20964	2675
16037	20965	2674
16038	20966	2673
16039	20967	2671
16040	20969	2670
16041	20970	2669
16042	20971	2668
16043	20972	2666
16044	20974	2665
16045	20975	2664
16046	20976	2662
16047	20978	2661
16048	20979	2660
16049	20980	2658
16050	20981	2657
16051	20983	2656
16052	20984	2654
16053	20985	2653
16054	20987	2652
16055	20988	2651
16056	20989	2649
16057	20991	2648
16058	20992	2647
16059	20993	2645
16060	20995	2644
16061	20996	2643
16062	20997	2641
16063	20998	2640
16064	20999	2639
16065	21001	2637
16066	21002	2636
16067	21003	2635
16068	21004	2633
16069	21006	2632
16070	21007	2631
16071	21008	2629
16072	21009	2628
16073	21010	2627
16074	21012	2626
16075	21014	2624
16076	21015	2623
16077	21016	2622
16078	21018	2620
16079	21020	2619
16080	21021	2618
16081	21022	2617
16082	21023	2615
16083	21025	2614
16084	21026	2613
16085	21028	2611
16086	21029	2610
16087	21030	2609
16088	21032	2607
16089	21033	2606
16090	21034	2605
16091	21036	2604
16092	21037	2602
16093	21039	2601
16094	21040	2600
16095	21041	2598
16096	21043	2597
16097	21044	2596
16098	21045	2594
16099	21047	2593
16100	21048	2592
16101	21049	2591
16102	21051	2589
16103	21052	2588
16104	21053	2587
16105	21054	2585
16106	21056	2584
16107	21058	2583
16108	21059	2581
16109	21060	2580
16110	21061	2579
16111	21063	2578
16112	21064	2576
16113	21066	2575
16114	21067	2574
16115	21068	2572
16116	21069	2571
16117	21071	2570
16118	21072	2568
16119	21073	2567
16120	21074	2566
16121	21076	2564
16122	21077	2563
16123	21079	2562
16124	21080	2561
16125	21081	2559
16126	21083	2558
16127	21084	2557
16128	21085	2555
16129	21086	2554
16130	21088	2553
16131	21089	2551
16132	21090	2550
16133	21092	2549
16134	21093	2547
16135	21094	2546
16136	21096	2545
16137	21097	2544
16138	21099	2542
16139	21100	2541
16140	21102	2540
16141	21103	2538
16142	21104	2537
16143	21106	2536
16144	21107	2535
16145	21109	2533
16146	21110	2532
16147	21112	2531
16148	21113	2529
16149	21114	2528
16150	21116	2527
16151	21117	2525
16152	21118	2524
16153	21120	2523
16154	21121	2522
16155	21122	2520
16156	21124	2519
16157	21125	2518
16158	21126	2516
16159	21127	2515
16160	21129	2514
16161	21130	2512
16162	21131	2511
16163	21132	2510
16164	21134	2508
16165	21135	2507
16166	21136	2506
16167	21137	2504
16168	21139	2503
16169	21140	2502
16170	21141	2501
16171	21143	2499
16172	21144	2498
16173	21145	2497
16174	21146	2495
16175	21147	2494
16176	21149	2493
16177	21150	2491
16178	21151	2490
16179	21153	2489
16180	21154	2487
16181	21155	2486
16182	21157	2485
16183	21158	2483
16184	21159	2482
16185	21161	2481
16186	21162	2480
16187	21163	2478
16188	21164	2477
16189	21166	2476
16190	21167	2474
16191	21168	2473
16192	21170	2472
16193	21171	2470
16194	21172	2469
16195	21174	2468
16196	21175	2466
16197	21176	2465
16198	21178	2464
16199	21179	2463
16200	21180	2461
16201	21182	2460
16202	21183	2459
16203	21184	2457
16204	21185	2456
16205	21187	2455
16206	21188	2453
16207	21189	2452
16208	21191	2451
16209	21192	2449
16210	21193	2448
16211	21194	2447
16212	21196	2446
16213	21197	2444
16214	21198	2443
16215	21200	2442
16216	21201	2440
16217	21202	2439
16218	21203	2438
16219	21205	2436
16220	21206	2435
16221	21207	2434
16222	21208	2432
16223	21210	2431
16224	21212	2430
16225	21214	2429
16226	21215	2427
16227	21216	2426
16228	21217	2425
16229	21218	2423
16230	21220	2422
16231	21221	2421
16232	21222	2419
16233	21224	2418
16234	21225	2417
16235	21227	2416
16236	21228	2414
16237	21229	2413
16238	21231	2412
16239	21232	2410
16240	21233	2409
16241	21235	2408
16242	21236	2406
16243	21238	2405
16244	21239	2404
16245	21240	2403
16246	21242	2401
16247	21243	2400
16248	21244	2399
16249	21246	2397
16250	21247	2396
16251	21249	2395
16252	21250	2393
16253	21251	2392
16254	21252	2391
16255	21254	2390
16256	21255	2388
16257	21256	2387
16258	21257	2386
16259	21259	2384
16260	21260	2383
16261	21262	2382
16262	21264	2380
16263	21265	2379
16264	21266	2378
16265	21268	2377
16266	21269	2375
16267	21270	2374
16268	21271	2373
16269	21273	2371
16270	21274	2370
16271	21275	2369
16272	21276	2367
16273	21278	2366
16274	21280	2365
16275	21281	2364
16276	21283	2362
16277	21284	2361
16278	21285	2360
16279	21287	2358
16280	21288	2357
16281	21289	2356
16282	21291	2354
16283	21292	2353
16284	21293	2352
16285	21295	2351
16286	21296	2349
16287	21297	2348
16288	21299	2347
16289	21300	2345
16290	21301	2344
16291	21302	2343
16292	21304	2341
16293	21305	2340
16294	21306	2339
16295	21307	2337
16296	21309	2336
16297	21310	2335
16298	21311	2333
16299	21313	2332
16300	21314	2331
16301	21315	2330
16302	21316	2328
16303	21317	2327
16304	21318	2326
16305	21320	2324
16306	21321	2323
16307	21322	2322
16308	21323	2320
16309	21325	2319
16310	21326	2318
16311	21327	2316
16312	21329	2315
16313	21330	2314
16314	21331	2312
16315	21332	2311
16316	21334	2310
16317	21335	2309
16318	21336	2307
16319	21338	2306
16320	21339	2305
16321	21340	2303
16322	21342	2302
16323	21344	2301
16324	21345	2299
16325	21347	2298
16326	21349	2297
16327	21350	2296
16328	21351	2294
16329	21352	2293
16330	21354	2292
16331	21355	2290
16332	21356	2289
16333	21358	2288
16334	21359	2286
16335	21360	2285
16336	21361	2284
16337	21362	2283
16338	21364	2281
16339	21365	2280
16340	21366	2279
16341	21367	2277
16342	21369	2276
16343	21370	2275
16344	21371	2273
16345	21372	2272
16346	21374	2271
16347	21375	2269
16348	21376	2268
16349	21378	2267
16350	21379	2265
16351	21380	2264
16352	21381	2263
16353	21383	2261
16354	21384	2260
16355	21385	2259
16356	21386	2258
16357	21387	2256
16358	21389	2255
16359	21390	2254
16360	21391	2252
16361	21392	2251
16362	21394	2250
16363	21395	2248
16364	21396	2247
16365	21397	2246
16366	21398	2244
16367	21400	2243
16368	21401	2242
16369	21403	2240
16370	21404	2239
16371	21405	2238
16372	21406	2237
16373	21407	2235
16374	21409	2234
16375	21410	2233
16376	21411	2231
16377	21412	2230
16378	21413	2229
16379	21415	2227
16380	21416	2226
16381	21417	2225
16382	21418	2223
16383	21420	2222
16384	21421	2221
16385	21423	2219
16386	21424	2218
16387	21426	2217
16388	21427	2216
16389	21429	2214
16390	21430	2213
16391	21431	2212
16392	21432	2210
16393	21434	2209
16394	21435	2208
16395	21436	2206
16396	21437	2205
16397	21438	2204
16398	21440	2202
16399	21441	2201
16400	21442	2200
16401	21443	2199
16402	21445	2197
16403	21446	2196
16404	21448	2195
16405	21449	2193
16406	21451	2192
16407	21452	2191
16408	21453	2189
16409	21455	2188
16410	21456	2187
16411	21457	2186
16412	21459	2184
16413	21460	2183
16414	21462	2182
16415	21463	2180
16416	21465	2179
16417	21466	2178
16418	21467	2176
16419	21468	2175
16420	21470	2174
16421	21471	2173
16422	21472	2171
16423	21474	2170
16424	21475	2169
16425	21476	2167
16426	21477	2166
16427	21479	2165
16428	21480	2163
16429	21481	2162
16430	21483	2161
16431	21484	2159
16432	21486	2158
16433	21487	2157
16434	21488	2156
16435	21490	2154
16436	21491	2153
16437	21492	2152
16438	21493	2150
16439	21494	2149
16440	21496	2148
16441	21497	2146
16442	21498	2145
16443	21499	2144
16444	21501	2142
16445	21502	2141
16446	21503	2140
16447	21505	2139
16448	21506	2137
16449	21507	2136
16450	21509	2135
16451	21510	2133
16452	21512	2132
16453	21514	2131
16454	21515	2129
16455	21516	2128
16456	21517	2127
16457	21519	2126
16458	21520	2124
16459	21522	2123
16460	21523	2122
16461	21525	2120
16462	21526	2119
16463	21527	2118
16464	21529	2116
16465	21530	2115
16466	21531	2114
16467	21532	2112
16468	21534	2111
16469	21535	2110
16470	21536	2109
16471	21538	2107
16472	21539	2106
16473	21540	2105
16474	21541	2103
16475	21543	2102
16476	21544	2101
16477	21545	2099
16478	21547	2098
16479	21548	2097
16480	21549	2095
16481	21550	2094
16482	21552	2093
16483	21553	2092
16484	21554	2090
16485	21555	2089
16486	21557	2088
16487	21558	2086
16488	21559	2085
16489	21560	2084
16490	21562	2082
16491	21563	2081
16492	21564	2080
16493	21565	2078
16494	21567	2077
16495	21568	2076
16496	21569	2074
16497	21570	2073
16498	21572	2072
16499	21573	2071
16500	21574	2069
16501	21576	2068
16502	21577	2067
16503	21578	2065
16504	21580	2064
16505	21581	2063
16506	21583	2061
16507	21584	2060
16508	21586	2059
16509	21587	2058
16510	21588	2056
16511	21590	2055
16512	21592	2054
16513	21593	2052
16514	21594	2051
16515	21595	2050
16516	21596	2048
16517	21597	2047
16518	21599	2046
16519	21600	2044
16520	21601	2043
16521	21603	2042
16522	21604	2041
16523	21606	2039
16524	21607	2038
16525	21608	2037
16526	21610	2035
16527	21611	2034
16528	21612	2033
16529	21613	2031
16530	21615	2030
16531	21616	2029
16532	21617	2027
16533	21618	2026
16534	21619	2025
16535	21621	2024
16536	21622	2022
16537	21623	2021
16538	21625	2020
16539	21626	2018
16540	21627	2017
16541	21629	2016
16542	21630	2014
16543	21631	2013
16544	21633	2012
16545	21634	2011
16546	21635	2009
16547	21637	2008
16548	21639	2007
16549	21640	2005
16550	21641	2004
16551	21643	2003
16552	21644	2001
16553	21645	2000
16554	21647	1999
16555	21648	1997
16556	21650	1996
16557	21651	1995
16558	21652	1994
16559	21653	1992
16560	21655	1991
16561	21656	1990
16562	21658	1988
16563	21659	1987
16564	21660	1986
16565	21661	1984
16566	21662	1983
16567	21664	1982
16568	21665	1980
16569	21666	1979
16570	21667	1978
16571	21669	1977
16572	21670	1975
16573	21671	1974
16574	21673	1973
16575	21674	1971
16576	21675	1970
16577	21676	1969
16578	21677	1967
16579	21679	1966
16580	21680	1965
16581	21681	1963
16582	21682	1962
16583	21684	1961
16584	21685	1959
16585	21686	1958
16586	21688	1957
16587	21689	1956
16588	21690	1954
16589	21691	1953
16590	21693	1952
16591	21694	1950
16592	21695	1949
16593	21697	1948
16594	21698	1946
16595	21699	1945
16596	21700	1944
16597	21702	1942
16598	21703	1941
16599	21704	1940
16600	21706	1939
16601	21707	1937
16602	21708	1936
16603	21709	1935
16604	21711	1933
16605	21712	1932
16606	21713	1931
16607	21715	1929
16608	21716	1928
16609	21717	1927
16610	21718	1925
16611	21720	1924
16612	21721	1923
16613	21722	1922
16614	21724	1920
16615	21725	1919
